Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
520,520,301.3581943,337.1902094,445.939931
,,,,
521,521,301.3581943,330.5306689,439.8478584
,,,,
522,522,301.3581943,337.3319607,430.81959
,,,,
523,523,301.3581943,344.6845341,455.4293757
,,,,
524,524,301.3581943,331.660556,448.740422
,,,,
525,525,301.3581943,334.1511235,420.6093947
,,,,
526,526,301.3581943,333.6554363,455.4293757
,,,,
527,527,301.3581943,340.761211,438.4760549
,,,,
528,528,301.3581943,336.9216751,439.1643232
,,,,
529,529,301.3581943,343.2005063,446.9259306
,,,,
530,530,301.3581943,337.0866461,447.2070291
,,,,
531,531,301.3581943,329.9527007,448.740422
,,,,
532,532,301.3581943,339.7958553,455.4293757
,,,,
533,533,301.3581943,334.9685279,454.4042516
,,,,
534,534,301.3581943,329.0867062,454.6826499
,,,,
535,535,301.3581943,330.7195823,446.0869084
,,,,
536,536,301.3581943,332.07037,412.3963982
,,,,
537,537,301.3581943,327.5970382,448.740422
,,,,
538,538,301.3581943,335.9554375,441.0205089
,,,,
539,539,301.3581943,331.0294529,441.0205089
,,,,
540,540,301.3581943,328.3026396,447.2070291
,,,,
541,541,301.3581943,329.5017667,432.7326325
,,,,
542,542,301.3581943,332.8226252,427.7599123
,,,,
543,543,301.3581943,333.9449055,455.4293757
,,,,
544,544,301.3581943,321.8131847,438.4760549
,,,,
545,545,301.3581943,327.9252256,450.3879674
,,,,
546,546,301.3581943,330.8284879,456.7935345
,,,,
547,547,301.3581943,327.2356582,454.6826499
,,,,
548,548,301.3581943,331.1596114,455.4293757
,,,,
549,549,301.3581943,332.2260681,433.6424629
,,,,
550,550,301.3581943,340.7632355,435.3048637
,,,,
551,551,301.3581943,337.0193372,454.6826499
,,,,
552,552,301.3581943,343.4138505,430.3009698
,,,,
553,553,301.3581943,339.5480665,454.4042516
,,,,
554,554,301.3581943,333.8636752,446.7965085
,,,,
555,555,301.3581943,340.0631278,436.1486228
,,,,
556,556,301.3581943,335.7305836,431.2434391
,,,,
557,557,301.3581943,337.9085047,455.4293757
,,,,
558,558,301.3581943,331.3143998,430.0652893
,,,,
559,559,301.3581943,324.3258231,438.4760549
,,,,
560,560,301.3581943,342.5927757,446.9259306
,,,,
561,561,301.3581943,339.862138,442.6720639
,,,,
562,562,301.3581943,353.6878182,446.9209422
,,,,
563,563,301.3581943,332.1129652,454.6826499
,,,,
564,564,301.3581943,334.8031609,454.4042516
,,,,
565,565,301.3581943,334.745033,441.0205089
,,,,
566,566,301.3581943,337.3217478,441.0205089
,,,,
567,567,301.3581943,332.1216636,441.3796541
,,,,
568,568,301.3581943,323.8298933,446.9259306
,,,,
569,569,301.3581943,337.1919184,446.9259306
,,,,
570,570,301.3581943,333.9036389,450.3879674
,,,,
571,571,301.3581943,347.7968301,446.0869084
,,,,
572,572,301.3581943,335.0640217,434.6011685
,,,,
573,573,301.3581943,327.7417846,427.7599123
,,,,
574,574,301.3581943,332.0094618,446.0869084
,,,,
575,575,301.3581943,328.7060116,434.9071401
,,,,
576,576,301.3581943,329.5846713,434.9071401
,,,,
577,577,301.3581943,330.292174,434.9071401
,,,,
578,578,301.3581943,332.0420323,450.3879674
,,,,
579,579,301.3581943,324.6429873,425.3429497
,,,,
580,580,301.3581943,338.7173818,434.9071401
,,,,
581,581,301.3581943,322.0424352,431.2434391
,,,,
582,582,301.3581943,337.1988306,444.9913106
,,,,
583,583,301.3581943,339.8108555,456.7935345
,,,,
584,584,301.3581943,342.7533589,444.9913106
,,,,
585,585,301.3581943,340.1786913,450.3879674
,,,,
586,586,301.3581943,328.5583313,440.4232016
,,,,
587,587,301.3581943,334.8164923,455.4293757
,,,,
588,588,301.3581943,333.5199473,454.6826499
,,,,
589,589,301.3581943,335.0143691,456.7935345
,,,,
590,590,301.3581943,327.7315026,455.4293757
,,,,
591,591,301.3581943,325.2217373,434.4896775
,,,,
592,592,301.3581943,331.1976367,434.802869
,,,,
593,593,301.3581943,333.0946661,442.6720639
,,,,
594,594,301.3581943,340.3577937,454.4042516
,,,,
595,595,301.3581943,325.4808338,427.7599123
,,,,
596,596,301.3581943,336.4363127,434.802869
,,,,
597,597,301.3581943,313.3078754,454.4042516
,,,,
598,598,301.3581943,334.1856495,454.6826499
,,,,
599,599,301.3581943,327.2616003,446.0869084
,,,,
600,600,301.3581943,324.0648666,434.8666633
,,,,
601,601,301.3581943,326.3929071,455.4293757
,,,,
602,602,301.3581943,324.3199822,444.4451879
,,,,
603,603,301.3581943,330.9028829,450.3879674
,,,,
604,604,301.3581943,326.5806389,426.0874367
,,,,
605,605,301.3581943,327.4155107,439.1643232
,,,,
606,606,301.3581943,333.3805989,438.4760549
,,,,
607,607,301.3581943,330.5868165,455.4293757
,,,,
608,608,301.3581943,327.9605612,434.9071401
,,,,
609,609,301.3581943,320.4847604,446.0869084
,,,,
610,610,301.3581943,334.2332984,430.81959
,,,,
611,611,301.3581943,339.2246158,441.0205089
,,,,
612,612,301.3581943,337.8589323,434.9071401
,,,,
613,613,301.3581943,338.1092388,438.6843891
,,,,
614,614,301.3581943,333.4067001,438.4027959
,,,,
615,615,301.3581943,339.1796418,442.6720639
,,,,
616,616,301.3581943,346.6858788,448.740422
,,,,
617,617,301.3581943,336.5592098,441.3796541
,,,,
618,618,301.3581943,326.2270177,439.8478584
,,,,
619,619,301.3581943,324.9934076,427.9071697
,,,,
620,620,301.3581943,349.8564788,446.0869084
,,,,
621,621,301.3581943,344.3180109,475.281143
,,,,
622,622,301.3581943,342.3687338,450.3879674
,,,,
623,623,301.3581943,334.380807,425.3429497
,,,,
624,624,301.3581943,315.5371486,446.9259306
,,,,
625,625,301.3581943,328.4621044,445.939931
,,,,
626,626,301.3581943,329.0253729,441.0205089
,,,,
627,627,301.3581943,330.6479314,438.6843891
,,,,
628,628,301.3581943,340.2500049,441.0205089
,,,,
629,629,301.3581943,333.8275609,438.6843891
,,,,
630,630,301.3581943,336.9418701,418.2161263
,,,,
631,631,301.3581943,335.0835427,432.1849379
,,,,
632,632,301.3581943,325.5124965,446.0869084
,,,,
633,633,301.3581943,345.2164622,446.7965085
,,,,
634,634,301.3581943,333.1164028,441.3796541
,,,,
635,635,301.3581943,330.8494654,438.6843891
,,,,
636,636,301.3581943,324.9148781,439.1643232
,,,,
637,637,301.3581943,333.2530732,434.4896775
,,,,
638,638,301.3581943,329.5946426,439.1207312
,,,,
639,639,301.3581943,341.7569835,525.9645095
,,,,
640,640,301.3581943,341.4662694,455.4293757
,,,,
641,641,301.3581943,321.21477,426.9897004
,,,,
642,642,301.3581943,328.6945112,438.4760549
,,,,
643,643,301.3581943,330.2210287,450.3879674
,,,,
644,644,301.3581943,326.9748951,430.9633997
,,,,
645,645,301.3581943,335.0221701,446.9209422
,,,,
646,646,301.3581943,340.2421619,445.939931
,,,,
647,647,301.3581943,326.254997,438.4760549
,,,,
648,648,301.3581943,330.9375593,446.9259306
,,,,
649,649,301.3581943,340.2978357,432.1849379
,,,,
650,650,301.3581943,331.083733,415.0171583
,,,,
651,651,301.3581943,333.6349412,446.9259306
,,,,
652,652,301.3581943,334.1251274,438.6843891
,,,,
653,653,301.3581943,335.7086783,444.9913106
,,,,
654,654,301.3581943,342.0682395,446.7916429
,,,,
655,655,301.3581943,330.4941529,441.3796541
,,,,
656,656,301.3581943,338.8280846,444.4451879
,,,,
657,657,301.3581943,321.0936909,434.8666633
,,,,
658,658,301.3581943,332.2571296,446.9209422
,,,,
659,659,301.3581943,333.7603686,444.9913106
,,,,
660,660,301.3581943,325.1249874,441.0205089
,,,,
661,661,301.3581943,336.5099725,440.4232016
,,,,
662,662,301.3581943,331.857027,444.9913106
,,,,
663,663,301.3581943,327.7936152,441.0205089
,,,,
664,664,301.3581943,338.0934315,509.8442232
,,,,
665,665,301.3581943,343.9050122,450.3879674
,,,,
666,666,301.3581943,334.6975507,446.7916429
,,,,
667,667,301.3581943,328.4342665,430.2324688
,,,,
668,668,301.3581943,329.9863119,446.9259306
,,,,
669,669,301.3581943,324.3530031,439.1643232
,,,,
670,670,301.3581943,334.446552,456.7935345
,,,,
671,671,301.3581943,335.250333,455.4293757
,,,,
672,672,301.3581943,329.9184355,438.6843891
,,,,
673,673,301.3581943,331.9831261,432.1849379
,,,,
674,674,301.3581943,330.6808768,436.1486228
,,,,
675,675,301.3581943,327.0390187,430.1180374
,,,,
676,676,301.3581943,344.3950184,456.7935345
,,,,
677,677,301.3581943,330.8228765,434.8666633
,,,,
678,678,301.3581943,337.2119696,450.3879674
,,,,
679,679,301.3581943,334.8083244,447.2070291
,,,,
680,680,301.3581943,328.8247832,446.7916429
,,,,
681,681,301.3581943,336.8821373,430.9633997
,,,,
682,682,301.3581943,319.4795693,434.036496
,,,,
683,683,301.3581943,334.5949315,446.9259306
,,,,
684,684,301.3581943,346.8758221,434.8666633
,,,,
685,685,301.3581943,333.55743,446.0869084
,,,,
686,686,301.3581943,331.50113,417.9547056
,,,,
687,687,301.3581943,339.4115757,438.6843891
,,,,
688,688,301.3581943,339.9816985,455.4293757
,,,,
689,689,301.3581943,328.671531,439.1207312
,,,,
690,690,301.3581943,337.7694046,441.0205089
,,,,
691,691,301.3581943,339.1396772,455.4293757
,,,,
692,692,301.3581943,330.1283429,432.1849379
,,,,
693,693,301.3581943,330.8799753,417.2481156
,,,,
694,694,301.3581943,326.4760234,447.2070291
,,,,
695,695,301.3581943,330.9645491,435.6657003
,,,,
696,696,301.3581943,337.6805435,432.0622208
,,,,
697,697,301.3581943,335.3764326,444.4451879
,,,,
698,698,301.3581943,332.9073367,454.6826499
,,,,
699,699,301.3581943,331.3631583,417.1630055
,,,,
700,700,301.3581943,323.951565,454.4042516
,,,,
701,701,301.3581943,337.6009633,446.9209422
,,,,
702,702,301.3581943,342.3331226,444.4451879
,,,,
703,703,301.3581943,337.7449874,439.8478584
,,,,
704,704,301.3581943,341.4438557,444.9913106
,,,,
705,705,301.3581943,331.1390466,439.1207312
,,,,
706,706,301.3581943,335.2269001,444.4451879
,,,,
707,707,301.3581943,340.2565356,455.4293757
,,,,
708,708,301.3581943,335.6748752,432.1849379
,,,,
709,709,301.3581943,334.6305108,431.2434391
,,,,
710,710,301.3581943,330.0650381,440.4232016
,,,,
711,711,301.3581943,322.5004422,421.710762
,,,,
712,712,301.3581943,351.8338261,455.4293757
,,,,
713,713,301.3581943,342.0240024,454.6826499
,,,,
714,714,301.3581943,329.945679,450.3879674
,,,,
715,715,301.3581943,336.5305913,448.740422
,,,,
716,716,301.3581943,333.3101594,434.7667759
,,,,
717,717,301.3581943,328.5548399,448.740422
,,,,
718,718,301.3581943,328.6307101,454.6826499
,,,,
719,719,301.3581943,327.152901,444.9913106
,,,,
720,720,301.3581943,333.7009336,433.9670794
,,,,
721,721,301.3581943,331.5692738,447.2070291
,,,,
722,722,301.3581943,344.3113206,439.1207312
,,,,
723,723,301.3581943,333.963616,456.7935345
,,,,
724,724,301.3581943,326.2337686,444.9913106
,,,,
725,725,301.3581943,331.9238306,439.1643232
,,,,
726,726,301.3581943,318.8528389,433.9670794
,,,,
727,727,301.3581943,337.8381178,446.7916429
,,,,
728,728,301.3581943,333.5922517,449.3760477
,,,,
729,729,301.3581943,330.5235792,429.8924166
,,,,
730,730,301.3581943,332.9635736,441.0205089
,,,,
731,731,301.3581943,336.5793415,455.4293757
,,,,
732,732,301.3581943,338.5291258,445.939931
,,,,
733,733,301.3581943,336.79109,434.7667759
,,,,
734,734,301.3581943,331.0058191,438.4027959
,,,,
735,735,301.3581943,325.5098846,447.2070291
,,,,
736,736,301.3581943,334.5034314,448.740422
,,,,
737,737,301.3581943,329.0699728,438.6843891
,,,,
738,738,301.3581943,319.6602251,438.6843891
,,,,
739,739,301.3581943,332.949408,455.4293757
,,,,
740,740,301.3581943,333.3829488,425.3768428
,,,,
741,741,301.3581943,314.614409,440.4232016
,,,,
742,742,301.3581943,334.3028333,446.0869084
,,,,
743,743,301.3581943,333.3829577,439.1207312
,,,,
744,744,301.3581943,331.6505672,430.4370753
,,,,
745,745,301.3581943,337.9805331,439.1643232
,,,,
746,746,301.3581943,334.1407605,430.2324688
,,,,
747,747,301.3581943,323.5947987,420.1444261
,,,,
748,748,301.3581943,333.7372977,439.1207312
,,,,
749,749,301.3581943,328.6087165,431.2434391
,,,,
750,750,301.3581943,335.4591687,455.4293757
,,,,
751,751,301.3581943,331.3171481,438.4027959
,,,,
752,752,301.3581943,337.9012809,439.1643232
,,,,
753,753,301.3581943,333.0755479,444.9913106
,,,,
754,754,301.3581943,334.3272984,446.7965085
,,,,
755,755,301.3581943,337.4673397,423.2715201
,,,,
756,756,301.3581943,332.3409514,454.6826499
,,,,
757,757,301.3581943,324.1290354,438.4027959
,,,,
758,758,301.3581943,330.894782,416.0069236
,,,,
759,759,301.3581943,327.8107075,427.9478391
,,,,
760,760,301.3581943,331.3889282,454.6826499
,,,,
761,761,301.3581943,341.8523013,456.7935345
,,,,
762,762,301.3581943,326.3994978,442.6720639
,,,,
763,763,301.3581943,335.4912096,446.9209422
,,,,
764,764,301.3581943,335.792176,439.8478584
,,,,
765,765,301.3581943,344.6711466,444.9913106
,,,,
766,766,301.3581943,338.135742,439.1643232
,,,,
767,767,301.3581943,344.4731713,454.6826499
,,,,
768,768,301.3581943,339.1381326,441.0205089
,,,,
769,769,301.3581943,333.091043,439.8478584
,,,,
770,770,301.3581943,317.7940218,429.1387418
,,,,
771,771,301.3581943,336.7342824,441.0205089
,,,,
772,772,301.3581943,324.4481261,446.9259306
,,,,
773,773,301.3581943,337.8821407,560.1829537
,,,,
774,774,301.3581943,340.4221338,450.3879674
,,,,
775,775,301.3581943,321.3398592,427.7599123
,,,,
776,776,301.3581943,326.8928484,430.3379013
,,,,
777,777,301.3581943,324.419341,445.939931
,,,,
778,778,301.3581943,327.1770916,426.1275318
,,,,
779,779,301.3581943,344.9207516,445.939931
,,,,
780,780,301.3581943,342.3698672,446.9259306
,,,,
781,781,301.3581943,339.2566815,433.0694935
,,,,
782,782,301.3581943,333.7310469,447.2070291
,,,,
783,783,301.3581943,336.6228829,439.1207312
,,,,
784,784,301.3581943,329.0019693,439.1643232
,,,,
785,785,301.3581943,338.926738,456.7935345
,,,,
786,786,301.3581943,335.4535102,450.3879674
,,,,
787,787,301.3581943,327.8435673,434.4896775
,,,,
788,788,301.3581943,334.1047278,446.9259306
,,,,
789,789,301.3581943,336.145381,450.3879674
,,,,
790,790,301.3581943,327.1505996,450.3879674
,,,,
791,791,301.3581943,335.6402216,444.4451879
,,,,
792,792,301.3581943,337.3174118,450.3879674
,,,,
793,793,301.3581943,330.1247161,409.4818447
,,,,
794,794,301.3581943,333.3365787,445.939931
,,,,
795,795,301.3581943,330.6605437,454.6826499
,,,,
796,796,301.3581943,334.7491469,444.4451879
,,,,
797,797,301.3581943,328.53197,430.4370753
,,,,
798,798,301.3581943,348.2123597,456.7935345
,,,,
799,799,301.3581943,332.3637023,454.6826499
,,,,
800,800,301.3581943,344.3132129,454.6826499
,,,,
801,801,301.3581943,335.1366872,446.9209422
,,,,
802,802,301.3581943,341.1419047,433.0694935
,,,,
803,803,301.3581943,331.7017504,425.3768428
,,,,
804,804,301.3581943,340.9011031,445.939931
,,,,
805,805,301.3581943,329.7098021,437.6126083
,,,,
806,806,301.3581943,318.8922523,446.7916429
,,,,
807,807,301.3581943,331.8039308,456.7935345
,,,,
808,808,301.3581943,340.2630973,455.4293757
,,,,
809,809,301.3581943,341.9511518,450.3879674
,,,,
810,810,301.3581943,343.2169551,456.7935345
,,,,
811,811,301.3581943,331.7208228,438.4027959
,,,,
812,812,301.3581943,342.3887855,448.740422
,,,,
813,813,301.3581943,333.0187443,440.4232016
,,,,
814,814,301.3581943,331.5295784,436.1486228
,,,,
815,815,301.3581943,325.2584858,439.1207312
,,,,
816,816,301.3581943,336.586974,454.6826499
,,,,
817,817,301.3581943,345.2252619,456.7935345
,,,,
818,818,301.3581943,336.7682122,456.7935345
,,,,
819,819,301.3581943,325.1434848,434.036496
,,,,
820,820,301.3581943,328.3690687,447.2070291
,,,,
821,821,301.3581943,338.3449857,447.2070291
,,,,
822,822,301.3581943,340.0009813,448.740422
,,,,
823,823,301.3581943,340.8405683,448.740422
,,,,
824,824,301.3581943,333.3236767,447.2070291
,,,,
825,825,301.3581943,335.4212984,448.740422
,,,,
826,826,301.3581943,344.2006435,434.802869
,,,,
827,827,301.3581943,336.9805831,455.4293757
,,,,
828,828,301.3581943,345.0335733,448.740422
,,,,
829,829,301.3581943,329.3020931,446.7916429
,,,,
830,830,301.3581943,336.9144967,455.4293757
,,,,
831,831,301.3581943,334.9980853,439.1207312
,,,,
832,832,301.3581943,336.9449629,439.1207312
,,,,
833,833,301.3581943,344.3629598,456.7935345
,,,,
834,834,301.3581943,344.4439912,446.9209422
,,,,
835,835,301.3581943,345.0855345,448.740422
,,,,
836,836,301.3581943,315.9494289,444.9913106
,,,,
837,837,301.3581943,338.6085819,447.2070291
,,,,
838,838,301.3581943,329.7348911,438.4027959
,,,,
839,839,301.3581943,326.857916,428.9972872
,,,,
840,840,301.3581943,335.076529,441.3796541
,,,,
841,841,301.3581943,334.2043766,428.9972872
,,,,
842,842,301.3581943,326.8389693,446.9209422
,,,,
843,843,301.3581943,328.1678056,446.9209422
,,,,
844,844,301.3581943,324.9708906,434.036496
,,,,
845,845,301.3581943,337.4307357,428.9972872
,,,,
846,846,301.3581943,342.7985344,448.740422
,,,,
847,847,301.3581943,326.695322,447.2070291
,,,,
848,848,301.3581943,332.1188675,447.2070291
,,,,
849,849,301.3581943,337.6641419,438.6843891
,,,,
850,850,301.3581943,331.3876916,434.802869
,,,,
851,851,301.3581943,341.3766578,446.9209422
,,,,
852,852,301.3581943,329.0984021,440.4232016
,,,,
853,853,301.3581943,339.1443974,441.0205089
,,,,
854,854,301.3581943,329.2599358,430.2324688
,,,,
855,855,301.3581943,321.4270547,433.9670794
,,,,
856,856,301.3581943,334.6386114,455.4293757
,,,,
857,857,301.3581943,339.9283278,446.9209422
,,,,
858,858,301.3581943,335.3977442,455.4293757
,,,,
859,859,301.3581943,341.3680382,446.9209422
,,,,
860,860,301.3581943,341.3436011,439.1643232
,,,,
861,861,301.3581943,351.0798048,456.7935345
,,,,
862,862,301.3581943,336.3039206,433.6424629
,,,,
863,863,301.3581943,344.3235153,446.7965085
,,,,
864,864,301.3581943,344.9295013,446.7965085
,,,,
865,865,301.3581943,342.505498,446.0869084
,,,,
866,866,301.3581943,326.6888774,423.5262756
,,,,
867,867,301.3581943,336.418505,440.4232016
,,,,
868,868,301.3581943,335.8995805,448.740422
,,,,
869,869,301.3581943,330.3921439,446.7916429
,,,,
870,870,301.3581943,328.3549058,447.2070291
,,,,
871,871,301.3581943,341.6472951,446.7965085
,,,,
872,872,301.3581943,341.9069031,455.4293757
,,,,
873,873,301.3581943,325.6254059,441.0205089
,,,,
874,874,301.3581943,343.3220746,438.6843891
,,,,
875,875,301.3581943,327.6363974,455.4293757
,,,,
876,876,301.3581943,347.0035824,455.4293757
,,,,
877,877,301.3581943,337.4887621,432.0622208
,,,,
878,878,301.3581943,325.0383359,440.4232016
,,,,
879,879,301.3581943,329.011296,454.4042516
,,,,
880,880,301.3581943,326.2383993,405.0541567
,,,,
881,881,301.3581943,330.7812979,438.4760549
,,,,
882,882,301.3581943,328.6299347,446.7965085
,,,,
883,883,301.3581943,327.3106438,439.1643232
,,,,
884,884,301.3581943,329.8401908,446.9259306
,,,,
885,885,301.3581943,332.3168232,446.0869084
,,,,
886,886,301.3581943,334.1248028,450.3879674
,,,,
887,887,301.3581943,336.6282943,447.2070291
,,,,
888,888,301.3581943,340.6812278,446.7916429
,,,,
889,889,301.3581943,332.5411805,450.3879674
,,,,
890,890,301.3581943,345.3906409,454.6826499
,,,,
891,891,301.3581943,332.0907584,427.7599123
,,,,
892,892,301.3581943,328.7408201,446.7916429
,,,,
893,893,301.3581943,339.6128361,446.9209422
,,,,
894,894,301.3581943,332.4589342,446.7916429
,,,,
895,895,301.3581943,344.2150078,455.4293757
,,,,
896,896,301.3581943,326.7856242,438.6843891
,,,,
897,897,301.3581943,336.2831397,441.3796541
,,,,
898,898,301.3581943,333.2180259,438.4760549
,,,,
899,899,301.3581943,327.3753168,446.7965085
,,,,
900,900,301.3581943,332.6262215,439.8478584
,,,,
901,901,301.3581943,342.4064699,435.3048637
,,,,
902,902,301.3581943,346.6759897,446.7965085
,,,,
903,903,301.3581943,341.6457525,445.939931
,,,,
904,904,301.3581943,340.7981141,441.3796541
,,,,
905,905,301.3581943,345.2445715,445.939931
,,,,
906,906,301.3581943,328.2386744,436.1486228
,,,,
907,907,301.3581943,328.0782065,441.3796541
,,,,
908,908,301.3581943,336.9411683,438.6843891
,,,,
909,909,301.3581943,324.1785718,439.1207312
,,,,
910,910,301.3581943,331.303956,433.9670794
,,,,
911,911,301.3581943,332.3671404,434.9071401
,,,,
912,912,301.3581943,328.1221555,440.4232016
,,,,
913,913,301.3581943,342.5084918,445.939931
,,,,
914,914,301.3581943,334.5155803,446.9209422
,,,,
915,915,301.3581943,342.7001822,441.3796541
,,,,
916,916,301.3581943,335.0179926,446.9259306
,,,,
917,917,301.3581943,346.5926824,441.0205089
,,,,
918,918,301.3581943,337.6042397,445.939931
,,,,
919,919,301.3581943,336.098447,454.4042516
,,,,
920,920,301.3581943,336.2506782,454.6826499
,,,,
921,921,301.3581943,325.4320266,425.3768428
,,,,
922,922,301.3581943,330.2609949,441.0205089
,,,,
923,923,301.3581943,337.6859308,439.8478584
,,,,
924,924,301.3581943,336.4178479,450.3879674
,,,,
925,925,301.3581943,331.9023195,446.0869084
,,,,
926,926,301.3581943,330.2779783,448.740422
